allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
730251,5083,201,Medical Supplies,6/11/2025,117,4179,488943
730252,5008,217,Water,4/11/2025,201,8137,1635537
730253,5454,202,Construction Materials,27/10/2025,133,11933,1587089
730254,5233,204,Fuel,9/11/2025,90,13560,1220400
730255,5410,224,Medical Supplies,10/11/2025,179,5560,995240
730256,5485,223,Clothing,7/11/2025,92,8609,792028
730257,5198,221,Generators,11/11/2025,28,5068,141904
730258,5009,224,Water,11/11/2025,441,12807,5647887
730259,5090,217,Medical Supplies,8/11/2025,195,1354,264030
730260,5690,221,Water,7/11/2025,391,1694,662354
730261,5287,201,Food,11/11/2025,302,13109,3958918
730262,5033,203,Food,28/10/2025,100,12889,1288900
730263,5707,216,Hygiene Kits,5/11/2025,127,7988,1014476
730264,5753,218,Clothing,31/10/2025,348,2964,1031472
730265,5224,211,Shelter Materials,7/11/2025,54,12486,674244
730266,5482,218,Water,31/10/2025,340,5802,1972680
730267,5525,221,Hygiene Kits,1/11/2025,144,19543,2814192
730268,5037,215,Construction Materials,31/10/2025,152,9344,1420288
730269,5197,219,Food,10/11/2025,486,7442,3616812
730270,5423,224,Shelter Materials,6/11/2025,261,16557,4321377
730271,5236,218,Clothing,9/11/2025,310,3862,1197220
730272,5464,208,Medical Supplies,4/11/2025,78,18389,1434342
730273,5304,215,Clothing,7/11/2025,102,15298,1560396
730274,5494,202,Food,7/11/2025,302,15694,4739588
730275,5543,223,Shelter Materials,29/10/2025,139,7278,1011642
730276,5231,203,Water,7/11/2025,196,3396,665616
730277,5222,216,Water,4/11/2025,393,4553,1789329
730278,5001,201,Water,31/10/2025,203,13613,2763439
730279,5273,211,Clothing,5/11/2025,328,13290,4359120
730280,5332,204,Generators,7/11/2025,12,17866,214392
730281,5006,218,Hygiene Kits,7/11/2025,349,18225,6360525
730282,5721,202,Fuel,11/11/2025,25,19033,475825
730283,5354,203,Construction Materials,10/11/2025,194,6276,1217544
730284,5589,218,Clothing,5/11/2025,369,7693,2838717
730285,5553,222,Clothing,5/11/2025,88,10189,896632
730286,5098,223,Medical Supplies,6/11/2025,66,5903,389598
730287,5148,204,Communication Equipment,28/10/2025,29,3151,91379
730288,5231,202,Hygiene Kits,27/10/2025,322,3872,1246784
730289,5337,215,Food,6/11/2025,202,6674,1348148
730290,5037,203,Medical Supplies,28/10/2025,43,12824,551432
730291,5764,223,Generators,28/10/2025,11,14557,160127
730292,5149,201,Food,7/11/2025,130,16227,2109510
730293,5621,219,Water,29/10/2025,163,11685,1904655
730294,5671,218,Water,31/10/2025,277,9104,2521808
730295,5208,225,Clothing,6/11/2025,75,12000,900000
730296,5238,215,Shelter Materials,31/10/2025,126,6803,857178
730297,5755,207,Clothing,8/11/2025,381,9474,3609594
730298,5589,205,Medical Supplies,4/11/2025,168,11155,1874040
730299,5562,217,Fuel,5/11/2025,48,11602,556896
730300,5004,222,Fuel,10/11/2025,190,3254,618260
730301,5408,211,Communication Equipment,8/11/2025,23,7956,182988
730302,5092,203,Clothing,9/11/2025,348,11385,3961980
730303,5239,225,Fuel,9/11/2025,143,14524,2076932
730304,5009,224,Construction Materials,28/10/2025,124,4339,538036
730305,5026,217,Food,1/11/2025,340,16000,5440000
730306,5301,213,Water,6/11/2025,343,2984,1023512
730307,5078,212,Food,5/11/2025,480,19469,9345120
730308,5058,206,Food,28/10/2025,457,11220,5127540
730309,5219,206,Food,1/11/2025,361,8312,3000632
730310,5477,214,Food,9/11/2025,275,2960,814000
730311,5150,224,Hygiene Kits,10/11/2025,345,5876,2027220
730312,5569,212,Water,1/11/2025,105,14831,1557255
730313,5096,202,Food,4/11/2025,314,18189,5711346
730314,5725,219,Generators,31/10/2025,50,2942,147100
730315,5554,221,Medical Supplies,10/11/2025,168,3518,591024
730316,5312,209,Food,5/11/2025,342,19185,6561270
730317,5186,218,Water,11/11/2025,118,2353,277654
730318,5040,213,Food,7/11/2025,350,13018,4556300
730319,5150,221,Clothing,7/11/2025,69,18400,1269600
730320,5647,204,Hygiene Kits,6/11/2025,283,17253,4882599
730321,5740,219,Hygiene Kits,5/11/2025,268,4925,1319900
730322,5448,217,Water,27/10/2025,250,8817,2204250
730323,5314,218,Food,4/11/2025,337,4911,1655007
730324,5060,206,Food,30/10/2025,193,19410,3746130
730325,5103,211,Clothing,11/11/2025,386,13477,5202122
730326,5365,210,Fuel,10/11/2025,89,15329,1364281
730327,5719,218,Food,3/11/2025,389,17826,6934314
730328,5207,219,Fuel,30/10/2025,145,6191,897695
730329,5111,214,Medical Supplies,31/10/2025,90,11588,1042920
730330,5128,205,Shelter Materials,6/11/2025,87,14762,1284294
730331,5275,204,Medical Supplies,27/10/2025,89,9456,841584
730332,5360,206,Fuel,9/11/2025,159,9223,1466457
730333,5169,202,Food,4/11/2025,221,5968,1318928
730334,5491,219,Food,30/10/2025,160,3731,596960
730335,5218,218,Communication Equipment,6/11/2025,24,14423,346152
730336,5183,221,Water,6/11/2025,454,8101,3677854
730337,5090,217,Clothing,8/11/2025,209,18860,3941740
730338,5352,222,Hygiene Kits,10/11/2025,309,16336,5047824
730339,5348,212,Hygiene Kits,3/11/2025,374,14862,5558388
730340,5747,220,Construction Materials,31/10/2025,62,10285,637670
730341,5063,209,Food,4/11/2025,493,2921,1440053
730342,5156,216,Food,2/11/2025,472,3307,1560904
730343,5687,203,Clothing,10/11/2025,118,7501,885118
730344,5490,220,Clothing,10/11/2025,55,18345,1008975
730345,5266,225,Food,2/11/2025,482,12033,5799906
730346,5755,221,Medical Supplies,2/11/2025,100,11615,1161500
730347,5316,201,Food,29/10/2025,381,14978,5706618
730348,5113,208,Food,9/11/2025,103,13791,1420473
730349,5080,209,Clothing,31/10/2025,99,11185,1107315
730350,5082,201,Clothing,2/11/2025,147,8750,1286250
730351,5032,218,Clothing,4/11/2025,237,1226,290562
730352,5507,205,Clothing,27/10/2025,60,10105,606300
730353,5701,211,Fuel,9/11/2025,30,16123,483690
730354,5166,215,Communication Equipment,5/11/2025,44,8556,376464
730355,5721,217,Fuel,2/11/2025,161,2539,408779
730356,5119,221,Food,10/11/2025,230,16788,3861240
730357,5149,207,Food,11/11/2025,224,16755,3753120
730358,5302,212,Medical Supplies,9/11/2025,54,10431,563274
730359,5081,211,Fuel,31/10/2025,36,13233,476388
730360,5395,219,Generators,29/10/2025,37,14558,538646
730361,5637,207,Water,30/10/2025,346,2311,799606
730362,5128,203,Medical Supplies,10/11/2025,34,9450,321300
730363,5728,221,Food,8/11/2025,489,9053,4426917
730364,5166,218,Food,30/10/2025,437,5968,2608016
730365,5140,222,Generators,28/10/2025,24,6882,165168
730366,5334,219,Water,29/10/2025,480,11831,5678880
730367,5090,218,Water,30/10/2025,181,13993,2532733
730368,5437,219,Clothing,31/10/2025,125,5887,735875
730369,5580,219,Construction Materials,30/10/2025,245,3053,747985
730370,5556,219,Construction Materials,1/11/2025,210,17037,3577770
730371,5750,213,Clothing,27/10/2025,119,4107,488733
730372,5199,221,Clothing,4/11/2025,183,2770,506910
730373,5746,222,Food,11/11/2025,288,4440,1278720
730374,5177,218,Food,10/11/2025,491,13671,6712461
730375,5150,204,Communication Equipment,2/11/2025,26,9680,251680
730376,5240,209,Hygiene Kits,30/10/2025,62,8323,516026
730377,5756,213,Food,27/10/2025,406,7039,2857834
730378,5672,217,Food,27/10/2025,138,9015,1244070
730379,5070,221,Water,28/10/2025,480,8610,4132800
730380,5507,201,Shelter Materials,31/10/2025,136,6251,850136
730381,5561,201,Construction Materials,6/11/2025,172,6723,1156356
730382,5763,206,Clothing,27/10/2025,289,18784,5428576
730383,5242,225,Food,1/11/2025,473,5212,2465276
730384,5492,214,Water,4/11/2025,128,10321,1321088
730385,5090,222,Food,4/11/2025,415,4367,1812305
730386,5593,205,Fuel,3/11/2025,88,19245,1693560
730387,5261,210,Medical Supplies,3/11/2025,129,8687,1120623
730388,5497,218,Water,29/10/2025,321,10386,3333906
730389,5122,206,Water,11/11/2025,160,14460,2313600
730390,5450,205,Fuel,10/11/2025,106,6117,648402
730391,5065,220,Hygiene Kits,27/10/2025,234,9886,2313324
730392,5177,221,Medical Supplies,9/11/2025,187,14386,2690182
730393,5643,214,Medical Supplies,10/11/2025,173,4937,854101
730394,5348,202,Medical Supplies,27/10/2025,134,17506,2345804
730395,5585,217,Shelter Materials,7/11/2025,209,19841,4146769
730396,5145,218,Construction Materials,8/11/2025,35,8400,294000
730397,5611,217,Shelter Materials,3/11/2025,193,14652,2827836
730398,5224,213,Generators,4/11/2025,46,13329,613134
730399,5065,212,Fuel,2/11/2025,70,12191,853370
730400,5439,208,Shelter Materials,6/11/2025,173,7844,1357012
730401,5200,219,Food,30/10/2025,368,5719,2104592
730402,5160,215,Clothing,30/10/2025,108,5818,628344
730403,5095,220,Clothing,31/10/2025,80,4929,394320
730404,5134,217,Water,10/11/2025,233,7880,1836040
730405,5297,216,Hygiene Kits,2/11/2025,304,19360,5885440
730406,5100,222,Medical Supplies,6/11/2025,47,14554,684038
730407,5635,206,Construction Materials,29/10/2025,64,7450,476800
730408,5411,217,Food,1/11/2025,296,14910,4413360
730409,5650,216,Fuel,30/10/2025,75,4723,354225
730410,5100,219,Construction Materials,28/10/2025,42,9705,407610
730411,5238,221,Construction Materials,1/11/2025,153,2036,311508
730412,5007,214,Clothing,5/11/2025,290,17173,4980170
730413,5155,209,Construction Materials,3/11/2025,176,11316,1991616
730414,5700,202,Medical Supplies,2/11/2025,194,19998,3879612
730415,5246,221,Medical Supplies,11/11/2025,193,19631,3788783
730416,5187,210,Water,10/11/2025,116,9172,1063952
730417,5057,224,Generators,7/11/2025,13,18975,246675
730418,5252,203,Communication Equipment,1/11/2025,58,7815,453270
730419,5613,205,Clothing,28/10/2025,361,10703,3863783
730420,5105,215,Medical Supplies,6/11/2025,151,3426,517326
730421,5069,207,Communication Equipment,1/11/2025,55,7837,431035
730422,5130,210,Shelter Materials,6/11/2025,134,10182,1364388
730423,5080,211,Clothing,27/10/2025,111,17591,1952601
730424,5657,223,Clothing,27/10/2025,340,9239,3141260
730425,5668,225,Water,1/11/2025,288,10155,2924640
730426,5209,210,Medical Supplies,1/11/2025,121,6305,762905
730427,5281,206,Water,7/11/2025,360,19792,7125120
730428,5491,223,Water,8/11/2025,257,8223,2113311
730429,5147,224,Medical Supplies,27/10/2025,167,14322,2391774
730430,5199,202,Food,29/10/2025,139,14704,2043856
730431,5724,208,Fuel,9/11/2025,113,10850,1226050
730432,5222,215,Clothing,4/11/2025,196,19025,3728900
730433,5605,203,Water,5/11/2025,164,9824,1611136
730434,5239,221,Clothing,3/11/2025,186,3474,646164
730435,5727,221,Water,9/11/2025,142,2102,298484
730436,5229,215,Shelter Materials,8/11/2025,249,5535,1378215
730437,5215,219,Fuel,30/10/2025,129,8192,1056768
730438,5189,217,Water,29/10/2025,200,14295,2859000
730439,5185,215,Fuel,7/11/2025,152,3683,559816
730440,5407,207,Shelter Materials,5/11/2025,102,11701,1193502
730441,5082,215,Hygiene Kits,10/11/2025,251,8336,2092336
730442,5021,217,Water,7/11/2025,310,11161,3459910
730443,5375,215,Food,2/11/2025,476,15992,7612192
730444,5527,202,Clothing,6/11/2025,308,7746,2385768
730445,5019,217,Hygiene Kits,3/11/2025,328,4555,1494040
730446,5269,225,Food,3/11/2025,487,13592,6619304
730447,5627,206,Hygiene Kits,5/11/2025,195,6547,1276665
730448,5148,211,Generators,9/11/2025,40,10854,434160
730449,5546,202,Clothing,6/11/2025,365,7826,2856490
730450,5624,225,Medical Supplies,1/11/2025,33,7523,248259
730451,5548,216,Water,1/11/2025,395,1529,603955
730452,5749,221,Construction Materials,27/10/2025,199,6939,1380861
730453,5452,213,Food,3/11/2025,148,11743,1737964
730454,5438,215,Construction Materials,2/11/2025,77,11718,902286
730455,5048,203,Hygiene Kits,27/10/2025,96,3865,371040
730456,5320,211,Clothing,9/11/2025,344,17241,5930904
730457,5080,217,Clothing,2/11/2025,184,12791,2353544
730458,5072,225,Water,5/11/2025,377,10659,4018443
730459,5574,222,Food,31/10/2025,388,15609,6056292
730460,5007,225,Water,5/11/2025,253,16436,4158308
730461,5200,225,Shelter Materials,4/11/2025,167,14032,2343344
730462,5466,218,Medical Supplies,2/11/2025,167,3958,660986
730463,5100,203,Construction Materials,31/10/2025,60,11527,691620
730464,5026,201,Hygiene Kits,28/10/2025,93,15119,1406067
730465,5049,217,Hygiene Kits,27/10/2025,224,18866,4225984
730466,5206,220,Water,3/11/2025,239,1968,470352
730467,5047,209,Fuel,6/11/2025,86,16509,1419774
730468,5131,205,Construction Materials,30/10/2025,240,19674,4721760
730469,5522,223,Food,27/10/2025,341,7051,2404391
730470,5607,218,Medical Supplies,10/11/2025,162,7085,1147770
730471,5219,221,Hygiene Kits,31/10/2025,190,3585,681150
730472,5018,225,Hygiene Kits,27/10/2025,336,12013,4036368
730473,5516,219,Medical Supplies,4/11/2025,90,16644,1497960
730474,5253,201,Construction Materials,1/11/2025,196,15195,2978220
730475,5514,222,Medical Supplies,9/11/2025,70,14331,1003170
730476,5034,219,Generators,30/10/2025,12,4030,48360
730477,5543,201,Shelter Materials,28/10/2025,138,5694,785772
730478,5517,205,Hygiene Kits,9/11/2025,122,3075,375150
730479,5145,202,Food,9/11/2025,364,3136,1141504
730480,5429,214,Construction Materials,6/11/2025,93,3261,303273
730481,5273,221,Shelter Materials,28/10/2025,215,6214,1336010
730482,5456,201,Fuel,9/11/2025,181,19896,3601176
730483,5423,222,Food,7/11/2025,239,15456,3693984
730484,5536,222,Clothing,6/11/2025,223,13679,3050417
730485,5762,219,Medical Supplies,28/10/2025,35,3326,116410
730486,5532,217,Clothing,1/11/2025,156,8346,1301976
730487,5467,221,Food,5/11/2025,215,2288,491920
730488,5498,201,Clothing,5/11/2025,80,19248,1539840
730489,5213,221,Shelter Materials,29/10/2025,126,15721,1980846
730490,5625,203,Food,9/11/2025,149,7538,1123162
730491,5062,202,Food,11/11/2025,275,15669,4308975
730492,5328,222,Shelter Materials,3/11/2025,126,14280,1799280
730493,5220,208,Shelter Materials,6/11/2025,125,18496,2312000
730494,5052,202,Communication Equipment,30/10/2025,8,11535,92280
730495,5431,206,Water,4/11/2025,426,14089,6001914
730496,5561,217,Construction Materials,28/10/2025,99,11629,1151271
730497,5001,202,Water,3/11/2025,369,9122,3366018
730498,5364,204,Food,31/10/2025,191,4674,892734
730499,5272,223,Communication Equipment,10/11/2025,10,9867,98670
730500,5610,223,Food,2/11/2025,213,6175,1315275
730501,5117,202,Construction Materials,29/10/2025,163,17527,2856901
730502,5017,217,Communication Equipment,7/11/2025,12,16240,194880
730503,5746,212,Communication Equipment,28/10/2025,15,6836,102540
730504,5672,201,Shelter Materials,30/10/2025,175,13261,2320675
730505,5486,221,Water,2/11/2025,404,5674,2292296
730506,5232,211,Medical Supplies,30/10/2025,191,13306,2541446
730507,5045,202,Medical Supplies,1/11/2025,99,2267,224433
730508,5069,222,Hygiene Kits,5/11/2025,119,1660,197540
730509,5453,218,Water,1/11/2025,174,1300,226200
730510,5086,219,Water,7/11/2025,181,8879,1607099
730511,5045,220,Clothing,9/11/2025,95,19696,1871120
730512,5210,206,Hygiene Kits,1/11/2025,61,8757,534177
730513,5206,201,Communication Equipment,27/10/2025,25,16390,409750
730514,5186,215,Water,31/10/2025,341,12628,4306148
730515,5099,225,Fuel,8/11/2025,55,2206,121330
730516,5022,210,Hygiene Kits,8/11/2025,234,10886,2547324
730517,5078,210,Shelter Materials,9/11/2025,235,7587,1782945
730518,5686,216,Generators,7/11/2025,22,2691,59202
730519,5249,225,Fuel,8/11/2025,47,14546,683662
730520,5150,220,Shelter Materials,28/10/2025,82,3994,327508
730521,5452,222,Water,3/11/2025,285,13653,3891105
730522,5516,203,Medical Supplies,9/11/2025,181,2936,531416
730523,5181,217,Clothing,9/11/2025,175,8648,1513400
730524,5228,217,Shelter Materials,7/11/2025,128,14473,1852544
730525,5376,224,Medical Supplies,27/10/2025,112,1493,167216
730526,5223,201,Construction Materials,11/11/2025,107,17935,1919045
730527,5139,209,Hygiene Kits,27/10/2025,86,12301,1057886
730528,5444,204,Fuel,30/10/2025,64,16675,1067200
730529,5147,218,Fuel,30/10/2025,132,17550,2316600
730530,5418,209,Water,29/10/2025,116,19478,2259448
730531,5190,211,Generators,27/10/2025,33,15405,508365
730532,5240,215,Water,8/11/2025,335,10241,3430735
730533,5110,221,Medical Supplies,10/11/2025,77,1375,105875
730534,5452,217,Hygiene Kits,9/11/2025,212,14296,3030752
730535,5152,214,Medical Supplies,8/11/2025,69,9064,625416
730536,5658,219,Shelter Materials,4/11/2025,227,6305,1431235
730537,5239,211,Hygiene Kits,1/11/2025,85,19264,1637440
730538,5303,205,Construction Materials,8/11/2025,222,10555,2343210
730539,5252,211,Shelter Materials,9/11/2025,192,12309,2363328
730540,5320,217,Construction Materials,9/11/2025,66,11283,744678
730541,5544,223,Fuel,1/11/2025,199,16029,3189771
730542,5097,225,Water,29/10/2025,386,13818,5333748
730543,5322,217,Medical Supplies,27/10/2025,135,7761,1047735
730544,5681,222,Clothing,1/11/2025,242,6897,1669074
730545,5312,222,Water,5/11/2025,434,11511,4995774
730546,5665,219,Construction Materials,28/10/2025,60,17175,1030500
730547,5155,210,Construction Materials,5/11/2025,55,13928,766040
730548,5187,221,Medical Supplies,9/11/2025,40,10990,439600
730549,5233,202,Clothing,8/11/2025,301,14751,4440051
730550,5112,223,Shelter Materials,27/10/2025,220,18036,3967920
730551,5044,219,Shelter Materials,3/11/2025,163,16173,2636199
730552,5265,221,Medical Supplies,7/11/2025,166,8706,1445196
730553,5645,204,Food,28/10/2025,252,18179,4581108
730554,5206,213,Communication Equipment,3/11/2025,35,9433,330155
730555,5554,207,Communication Equipment,8/11/2025,43,18733,805519
730556,5437,201,Clothing,1/11/2025,111,19445,2158395
730557,5031,217,Medical Supplies,8/11/2025,120,17067,2048040
730558,5071,218,Food,2/11/2025,470,4101,1927470
730559,5415,213,Communication Equipment,2/11/2025,39,2284,89076
730560,5048,221,Generators,6/11/2025,9,1802,16218
730561,5101,218,Water,10/11/2025,364,12270,4466280
730562,5135,209,Food,2/11/2025,200,17603,3520600
730563,5344,215,Generators,31/10/2025,41,4341,177981
730564,5239,209,Shelter Materials,8/11/2025,129,19089,2462481
730565,5026,218,Medical Supplies,8/11/2025,182,13483,2453906
730566,5758,216,Water,2/11/2025,322,9169,2952418
730567,5047,219,Medical Supplies,2/11/2025,158,19691,3111178
730568,5679,201,Fuel,30/10/2025,24,5162,123888
730569,5208,203,Hygiene Kits,5/11/2025,310,7834,2428540
730570,5500,218,Medical Supplies,27/10/2025,122,19863,2423286
730571,5336,218,Fuel,1/11/2025,177,9798,1734246
730572,5702,215,Shelter Materials,28/10/2025,170,3576,607920
730573,5326,223,Construction Materials,4/11/2025,237,6267,1485279
730574,5294,218,Medical Supplies,4/11/2025,198,9188,1819224
730575,5329,203,Food,29/10/2025,500,1009,504500
730576,5304,207,Generators,29/10/2025,48,12028,577344
730577,5123,202,Generators,30/10/2025,27,16811,453897
730578,5209,218,Food,6/11/2025,163,6576,1071888
730579,5164,201,Food,11/11/2025,317,14451,4580967
730580,5029,219,Construction Materials,27/10/2025,202,16969,3427738
730581,5245,225,Shelter Materials,1/11/2025,164,10150,1664600
730582,5533,216,Food,4/11/2025,491,12406,6091346
730583,5270,217,Hygiene Kits,31/10/2025,106,14127,1497462
730584,5497,216,Hygiene Kits,6/11/2025,253,16712,4228136
730585,5653,210,Hygiene Kits,6/11/2025,88,10107,889416
730586,5006,217,Hygiene Kits,7/11/2025,159,1454,231186
730587,5325,219,Hygiene Kits,27/10/2025,70,8944,626080
730588,5755,217,Generators,10/11/2025,20,18676,373520
730589,5718,222,Clothing,6/11/2025,357,12803,4570671
730590,5434,217,Generators,10/11/2025,36,9288,334368
730591,5135,217,Hygiene Kits,1/11/2025,153,15118,2313054
